话题id,话题,热度值,发布视频量,播放量,稿均播放量,话题创建时间,话题时间热度键值对,差分值,趋势
1584022820117518,懂比爱更重要,675,15995,43680831,2730,2017-11-14 06:44:40,"[('20240906', 210), ('20240907', 139), ('20240908', 121), ('20240909', 205), ('20240910', 187), ('20240911', 156), ('20240912', 128), ('20240913', 287), ('20240914', 184), ('20240915', 150), ('20240916', 118), ('20240917', 184), ('20240918', 114), ('20240919', 117)]",-93,整体下降趋势
1634606483311620,千万别弄丢了,674,98,963056,9827,2019-05-26 14:50:21,"[('20240911', 976), ('20240912', 787), ('20240913', 223), ('20240914', 131), ('20240915', 136), ('20240916', 227), ('20240916', 0), ('20240917', 104), ('20240917', 0), ('20240918', 0), ('20240918', 74), ('20240919', 23)]",-953,整体下降趋势
1638953663985667,对宫星座,673,416,18255434,43883,2019-07-13 14:26:55,"[('20240906', 209), ('20240907', 209), ('20240908', 258), ('20240909', 221), ('20240910', 175), ('20240911', 213), ('20240912', 214), ('20240913', 198), ('20240914', 201), ('20240915', 201), ('20240916', 212), ('20240917', 239), ('20240918', 227), ('20240919', 209)]",0,无明显趋势变化
1712677114834947,灵感创作上热门话题增5000亿流量,669,12621,25323229,2006,2021-10-04 08:29:52,"[('20240906', 348), ('20240907', 231), ('20240908', 185), ('20240909', 168), ('20240910', 340), ('20240911', 338), ('20240912', 294), ('20240913', 368), ('20240914', 290), ('20240915', 280), ('20240916', 309), ('20240917', 225), ('20240918', 368), ('20240919', 293)]",-55,整体下降趋势
1709614359603203,陶白白最新周运,11394,250,27609985,110439,2021-08-31 13:09:33,"[('20240906', 404), ('20240907', 507), ('20240908', 602), ('20240909', 6249), ('20240910', 1146), ('20240911', 1012), ('20240912', 1043), ('20240913', 939), ('20240914', 977), ('20240915', 1467), ('20240916', 4771), ('20240917', 2419), ('20240918', 2141), ('20240919', 1907)]",1503,整体上升趋势
1776341885046797,涟水小婷婷,666,83,392418,4727,2023-09-07 01:54:29,"[('20240906', 46), ('20240907', 87), ('20240908', 238), ('20240909', 260), ('20240910', 174), ('20240911', 316), ('20240912', 251), ('20240913', 257), ('20240914', 321), ('20240915', 272), ('20240916', 267), ('20240917', 312), ('20240918', 426), ('20240919', 397)]",351,整体上升趋势
1617530992765959,该走的人留不住,664,217,809824,3731,2018-11-19 03:22:44,"[('20240919', 38)]",0,无明显趋势变化
1748474548907027,一夜相思万滴泪,664,307,528631,1721,2022-11-03 11:35:17,"[('20240909', 441), ('20240910', 1973), ('20240911', 1292), ('20240912', 477), ('20240913', 298), ('20240914', 320), ('20240915', 243), ('20240916', 255), ('20240917', 211), ('20240918', 239), ('20240919', 206)]",-235,整体下降趋势
1614902118098948,秋天的落叶最后一次安然飘落,659,1478,3096633,2095,2018-10-21 02:57:54,"[('20240906', 36), ('20240907', 0), ('20240907', 86), ('20240908', 405), ('20240909', 183), ('20240910', 144), ('20240911', 112), ('20240912', 215), ('20240913', 190), ('20240914', 111), ('20240915', 192), ('20240916', 113), ('20240917', 0), ('20240917', 220), ('20240918', 87), ('20240918', 0), ('20240919', 84)]",48,整体上升趋势
1687239650529292,宇宙传讯,656,39703,307761314,7751,2020-12-27 13:58:13,"[('20240919', 188)]",0,无明显趋势变化
1763603377528847,分手搭子,649,1479,32212095,21779,2023-04-19 11:21:25,"[('20240909', 916), ('20240910', 480), ('20240911', 405), ('20240912', 203), ('20240913', 206), ('20240914', 170), ('20240915', 219), ('20240916', 211), ('20240917', 140), ('20240918', 224), ('20240919', 146)]",-770,整体下降趋势
1586044131737630,😭,648,108656,548438402,5047,2017-12-06 14:12:33,"[('20240906', 1178), ('20240907', 542), ('20240908', 482), ('20240909', 545), ('20240910', 667), ('20240911', 667), ('20240912', 495), ('20240913', 503), ('20240914', 399), ('20240915', 461), ('20240916', 472), ('20240917', 390), ('20240918', 397), ('20240919', 394)]",-784,整体下降趋势
1607899352598531,沉稳,648,5618,89560814,15941,2018-08-04 19:51:56,"[('20240906', 152), ('20240907', 199), ('20240908', 166), ('20240909', 124), ('20240910', 202), ('20240911', 120), ('20240912', 464), ('20240913', 353), ('20240914', 156), ('20240915', 133), ('20240916', 187), ('20240917', 175), ('20240918', 161), ('20240919', 182)]",30,整体上升趋势
1589907243147271,人海茫茫,644,20454,59867086,2926,2018-01-18 05:35:03,"[('20240906', 108), ('20240907', 111), ('20240908', 126), ('20240909', 59), ('20240910', 91), ('20240911', 98), ('20240912', 73), ('20240913', 41), ('20240914', 361), ('20240915', 284), ('20240916', 135), ('20240917', 96), ('20240918', 102), ('20240919', 190)]",82,整体上升趋势
7415910286302906403,天秤射手处女座天蝎,2169,1,105694,105694,2024-09-18 09:22:22,"[('20240918', 1525), ('20240919', 829)]",-696,整体下降趋势
7416205039141652534,遇事从自己身上找原因一想就通，,643,1,66447,66447,2024-09-19 04:23:57,"[('20240919', 643)]",0,无明显趋势变化
1670205367888903,想去的地方总有一天,637,787,3791084,4817,2020-06-22 13:20:17,"[('20240906', 449), ('20240907', 248), ('20240908', 361), ('20240909', 319), ('20240910', 254), ('20240911', 422), ('20240912', 125), ('20240913', 178), ('20240914', 91), ('20240915', 77), ('20240916', 72), ('20240917', 124), ('20240918', 136), ('20240919', 219)]",-230,整体下降趋势
7382798437642668073,每个行业的人都不应该被贬低,637,636,5574238,8764,2024-06-21 03:48:45,"[('20240906', 0), ('20240906', 373), ('20240907', 389), ('20240908', 252), ('20240909', 230), ('20240910', 145), ('20240911', 1587), ('20240912', 195), ('20240913', 205), ('20240914', 142), ('20240915', 102), ('20240916', 125), ('20240917', 243), ('20240918', 139), ('20240919', 154)]",154,整体上升趋势
1662372226604045,快速识人,634,4228,237273671,56119,2020-03-28 02:15:23,"[('20240906', 466), ('20240907', 571), ('20240908', 799), ('20240909', 657), ('20240910', 595), ('20240911', 541), ('20240912', 387), ('20240913', 405), ('20240914', 368), ('20240915', 425), ('20240916', 258), ('20240917', 290), ('20240918', 294), ('20240919', 298)]",-168,整体下降趋势
1637410824927246,土象三憋,18977,26034,578718207,22229,2019-06-26 13:44:09,"[('20240906', 2692), ('20240907', 2954), ('20240908', 13758), ('20240909', 3405), ('20240910', 1901), ('20240911', 1608), ('20240912', 1540), ('20240913', 2996), ('20240914', 6193), ('20240915', 2618), ('20240916', 5057), ('20240917', 3205), ('20240918', 3099), ('20240919', 2336)]",-356,整体下降趋势
1626592851527683,改变不了别人就改变自己的句子,631,25821,57051286,2209,2019-02-27 03:57:06,"[('20240906', 731), ('20240907', 452), ('20240908', 440), ('20240909', 360), ('20240910', 355), ('20240911', 535), ('20240912', 322), ('20240913', 365), ('20240914', 318), ('20240915', 234), ('20240916', 308), ('20240917', 260), ('20240918', 207), ('20240919', 293)]",-438,整体下降趋势
7381055366898911269,媒公7某张,631,96,700430,7296,2024-06-16 11:07:17,"[('20240906', 230), ('20240907', 204), ('20240908', 203), ('20240909', 180), ('20240910', 245), ('20240911', 201), ('20240912', 157), ('20240913', 376), ('20240914', 642), ('20240915', 285), ('20240916', 171), ('20240917', 167), ('20240918', 229), ('20240919', 180)]",-50,整体下降趋势
1679666805379080,生活感悟情感语录,630,21467,116260615,5415,2020-10-05 00:15:44,"[('20240906', 122), ('20240907', 155), ('20240908', 82), ('20240909', 111), ('20240910', 81), ('20240911', 97), ('20240912', 77), ('20240913', 116), ('20240914', 115), ('20240915', 232), ('20240916', 124), ('20240917', 85), ('20240918', 408), ('20240919', 226)]",104,整体上升趋势
1780696796299284,黑忍团队,629,247,1686501,6827,2023-10-25 03:38:13,"[('20240906', 309), ('20240907', 242), ('20240908', 296), ('20240909', 271), ('20240910', 356), ('20240911', 358), ('20240912', 322), ('20240913', 334), ('20240914', 387), ('20240915', 354), ('20240916', 352), ('20240917', 327), ('20240918', 412), ('20240919', 387)]",78,整体上升趋势
1690821945367566,荣亲关系,628,1204,19625913,16300,2021-02-05 02:52:10,"[('20240906', 260), ('20240907', 268), ('20240908', 316), ('20240909', 207), ('20240910', 249), ('20240911', 258), ('20240912', 294), ('20240913', 228), ('20240914', 225), ('20240915', 253), ('20240916', 209), ('20240917', 281), ('20240918', 294), ('20240919', 262)]",2,整体上升趋势
1598546606385165,小林子,628,9755,267290782,27400,2018-04-23 14:14:02,"[('20240906', 147), ('20240907', 318), ('20240908', 168), ('20240909', 64), ('20240909', 0), ('20240910', 102), ('20240911', 83), ('20240912', 126), ('20240913', 71), ('20240914', 152), ('20240915', 113), ('20240916', 71), ('20240917', 98), ('20240918', 217), ('20240919', 473)]",326,整体上升趋势
1773623399776324,黄小欠小黄牛,627,285,1079122,3786,2023-08-08 01:46:35,"[('20240906', 192), ('20240907', 328), ('20240908', 211), ('20240909', 429), ('20240910', 247), ('20240911', 197), ('20240912', 338), ('20240913', 171), ('20240914', 224), ('20240915', 422), ('20240916', 172), ('20240917', 321), ('20240918', 219), ('20240919', 147)]",-45,整体下降趋势
7390056909643974706,nazar400,624,288,2132821,7405,2024-07-10 17:17:49,"[('20240906', 452), ('20240907', 251), ('20240908', 250), ('20240909', 235), ('20240910', 199), ('20240911', 309), ('20240912', 217), ('20240913', 130), ('20240914', 132), ('20240915', 214), ('20240916', 129), ('20240917', 188), ('20240918', 306), ('20240919', 351)]",-101,整体下降趋势
1698428575951887,对口型唱歌最,615,1,2281,2281,2021-04-30 02:02:38,"[('20240919', 615)]",0,无明显趋势变化
1579886657909774,顶天立地,612,6613,76003936,11493,2017-09-29 15:02:09,"[('20240906', 49), ('20240906', 0), ('20240907', 66), ('20240908', 64), ('20240909', 0), ('20240909', 136), ('20240910', 59), ('20240911', 89), ('20240912', 282), ('20240913', 185), ('20240914', 344), ('20240915', 209), ('20240916', 163), ('20240917', 137), ('20240918', 154), ('20240919', 91)]",42,整体上升趋势
1575894478684206,双鱼男,5636,44871,559918094,12478,2017-08-16 13:28:10,"[('20240906', 2086), ('20240907', 2398), ('20240908', 2371), ('20240909', 2450), ('20240910', 2061), ('20240911', 2386), ('20240912', 2141), ('20240913', 2179), ('20240914', 2383), ('20240915', 1886), ('20240916', 1395), ('20240917', 1912), ('20240918', 1279), ('20240919', 1777)]",-309,整体下降趋势
7378797676348835877,晚间魔方,610,145,2391918,16495,2024-06-10 09:03:40,"[('20240906', 213), ('20240907', 297), ('20240908', 231), ('20240909', 203), ('20240910', 90), ('20240911', 240), ('20240912', 117), ('20240913', 112), ('20240914', 101), ('20240915', 133), ('20240916', 137), ('20240917', 144), ('20240918', 138), ('20240919', 178)]",-35,整体下降趋势
1618624749377543,处女女,6898,4872,69622508,14290,2018-12-01 05:07:31,"[('20240906', 2895), ('20240907', 2422), ('20240908', 2292), ('20240909', 1609), ('20240910', 1672), ('20240911', 1442), ('20240912', 1120), ('20240913', 1605), ('20240914', 1301), ('20240915', 1400), ('20240916', 1871), ('20240917', 1518), ('20240918', 1027), ('20240919', 1829)]",-1066,整体下降趋势
7392720894944086066,小苹果🌹对口型演绎,608,6,52719,8786,2024-07-17 21:39:57,"[('20240906', 21), ('20240907', 45), ('20240912', 39), ('20240919', 608)]",587,整体上升趋势
7416196591737899060,.善良的人永远善良,608,1,12068,12068,2024-09-19 03:51:30,"[('20240919', 608)]",0,无明显趋势变化
7415965677142181900,分享一张有态度的生活照,999,38,146608,3858,2024-09-18 12:55:35,"[('20240918', 394), ('20240919', 698)]",304,整体上升趋势
1621208518732808,顺从,605,780,32195941,41276,2018-12-29 17:35:26,"[('20240919', 58)]",0,无明显趋势变化
1596830166715405,情感塔罗,63694,265774,2317878446,8721,2018-04-04 15:31:58,"[('20240906', 9680), ('20240907', 12270), ('20240908', 9885), ('20240909', 9292), ('20240910', 10715), ('20240911', 13497), ('20240912', 12271), ('20240913', 12340), ('20240914', 12053), ('20240915', 13948), ('20240916', 14644), ('20240917', 16700), ('20240918', 11646), ('20240919', 13315)]",3635,整体上升趋势
1615644144087043,做人要善良厚道,602,69050,379152973,5490,2018-10-29 07:32:05,"[('20240906', 134), ('20240907', 134), ('20240908', 119), ('20240909', 166), ('20240910', 164), ('20240911', 142), ('20240912', 153), ('20240913', 141), ('20240914', 139), ('20240915', 154), ('20240916', 128), ('20240917', 136), ('20240918', 486), ('20240919', 168)]",34,整体上升趋势
1694781288680455,人生在世忍为高,651,5,155793,31158,2021-03-20 20:53:33,"[('20240918', 51), ('20240919', 630)]",579,整体上升趋势
1643615028261900,忍字上面一把刀,651,19,22539,1186,2019-09-03 01:17:19,"[('20240918', 51), ('20240919', 630)]",579,整体上升趋势
1699688650470411,岁月追寻,600,6640,5856908,882,2021-05-13 23:48:36,"[('20240906', 186), ('20240907', 207), ('20240908', 175), ('20240909', 202), ('20240910', 192), ('20240911', 572), ('20240912', 287), ('20240913', 192), ('20240914', 194), ('20240915', 165), ('20240916', 223), ('20240917', 375), ('20240918', 231), ('20240919', 240)]",54,整体上升趋势
1645293624994820,学会让,651,10,17797,1779,2019-09-21 13:57:53,"[('20240918', 51), ('20240919', 630)]",579,整体上升趋势
1587776277683213,男人的生活,599,1755,11457370,6528,2017-12-25 17:04:16,"[('20240919', 54)]",0,无明显趋势变化
1610359756958728,该放下的就放下,596,3041,4435924,1458,2018-08-31 23:39:00,"[('20240906', 58), ('20240907', 47), ('20240908', 85), ('20240909', 114), ('20240910', 68), ('20240911', 26), ('20240911', 0), ('20240912', 59), ('20240913', 110), ('20240914', 491), ('20240915', 167), ('20240916', 138), ('20240917', 117), ('20240918', 92), ('20240919', 82)]",24,整体上升趋势
1718603332465677,至少我们相遇了不是吗,594,37498,87406338,2330,2021-12-08 19:31:09,"[('20240906', 212), ('20240907', 266), ('20240908', 253), ('20240909', 229), ('20240910', 177), ('20240911', 208), ('20240912', 156), ('20240913', 149), ('20240914', 110), ('20240915', 78), ('20240916', 192), ('20240917', 215), ('20240918', 187), ('20240919', 208)]",-4,整体下降趋势
1632932518382600,曾经的少年已不在年少,594,24013,53514349,2228,2019-05-08 03:23:23,"[('20240906', 38), ('20240909', 21), ('20240910', 25), ('20240911', 23), ('20240912', 22), ('20240913', 22), ('20240914', 21), ('20240915', 22), ('20240916', 21), ('20240917', 22), ('20240918', 22), ('20240919', 592)]",554,整体上升趋势
1771296646971396,这辈子太累又太苦,589,9275,160410961,17294,2023-07-13 09:22:46,"[('20240906', 249), ('20240907', 279), ('20240908', 137), ('20240909', 158), ('20240910', 163), ('20240910', 0), ('20240911', 393), ('20240912', 550), ('20240913', 368), ('20240914', 396), ('20240915', 218), ('20240916', 286), ('20240917', 193), ('20240918', 210), ('20240919', 239)]",-10,整体下降趋势
1600878308013070,71年猪,586,8699,172211767,19796,2018-05-19 07:55:26,"[('20240906', 278), ('20240907', 165), ('20240908', 226), ('20240909', 208), ('20240910', 254), ('20240911', 171), ('20240912', 216), ('20240913', 152), ('20240914', 217), ('20240915', 257), ('20240916', 251), ('20240917', 195), ('20240918', 190), ('20240919', 321)]",43,整体上升趋势
1604106575640600,好好爱自已,584,76019,194143388,2553,2018-06-23 23:07:22,"[('20240906', 127), ('20240907', 188), ('20240908', 121), ('20240909', 143), ('20240910', 233), ('20240911', 213), ('20240912', 295), ('20240913', 219), ('20240914', 175), ('20240915', 215), ('20240916', 224), ('20240917', 292), ('20240918', 236), ('20240919', 208)]",81,整体上升趋势
7406290554566215743,يۈرەيلى لايىق ئىزدەش سۇپىسى,583,128,2978104,23266,2024-08-23 11:11:31,"[('20240906', 749), ('20240907', 354), ('20240908', 323), ('20240909', 217), ('20240910', 259), ('20240911', 462), ('20240912', 340), ('20240913', 464), ('20240914', 198), ('20240915', 135), ('20240916', 188), ('20240917', 192), ('20240918', 155), ('20240919', 184)]",-565,整体下降趋势
1611736095616013,钱哥,581,1252,45776836,36562,2018-09-16 04:15:19,"[('20240906', 201), ('20240907', 200), ('20240908', 298), ('20240909', 151), ('20240910', 217), ('20240911', 461), ('20240912', 348), ('20240913', 314), ('20240914', 220), ('20240915', 0), ('20240915', 273), ('20240916', 234), ('20240917', 406), ('20240918', 335), ('20240919', 252)]",51,整体上升趋势
1768456688384004,做人要善良厚道才是本分,579,17041,25920485,1521,2023-06-12 01:02:51,"[('20240906', 394), ('20240907', 743), ('20240908', 364), ('20240909', 385), ('20240910', 463), ('20240911', 350), ('20240912', 221), ('20240913', 303), ('20240914', 197), ('20240915', 324), ('20240916', 435), ('20240917', 244), ('20240918', 253), ('20240919', 165)]",-229,整体下降趋势
1590988261777422,中国好儿媳,577,1947,99251437,50976,2018-01-30 03:57:23,"[('20240906', 201), ('20240907', 225), ('20240908', 80), ('20240909', 87), ('20240910', 62), ('20240911', 83), ('20240912', 57), ('20240913', 40), ('20240914', 0), ('20240914', 22), ('20240915', 22), ('20240916', 39), ('20240917', 175), ('20240918', 121), ('20240919', 402)]",201,整体上升趋势
1760361719048195,笑笑姐做自己的光,572,15266,586855117,38441,2023-03-14 16:47:02,"[('20240906', 513), ('20240907', 203), ('20240908', 167), ('20240909', 165), ('20240910', 1119), ('20240911', 557), ('20240912', 210), ('20240913', 200), ('20240914', 190), ('20240915', 197), ('20240916', 354), ('20240917', 162), ('20240918', 184), ('20240919', 168)]",-345,整体下降趋势
1637945224443907,威姐,570,144,255079,1771,2019-07-02 11:18:12,"[('20240906', 314), ('20240907', 308), ('20240908', 440), ('20240909', 533), ('20240910', 202), ('20240911', 303), ('20240912', 274), ('20240913', 319), ('20240914', 287), ('20240915', 231), ('20240916', 120), ('20240917', 121), ('20240918', 132), ('20240919', 116)]",-198,整体下降趋势
1695928047113319,深圳同城热榜,570,15431,75423958,4887,2021-04-02 11:30:27,"[('20240906', 46), ('20240907', 0), ('20240907', 48), ('20240908', 22), ('20240909', 62), ('20240910', 64), ('20240911', 84), ('20240912', 53), ('20240913', 323), ('20240914', 189), ('20240914', 0), ('20240915', 0), ('20240915', 89), ('20240916', 105), ('20240917', 108), ('20240918', 94), ('20240919', 76)]",30,整体上升趋势
1682598343127054,家人们下午好！,566,705,702571,996,2020-11-06 08:23:37,"[('20240906', 144), ('20240907', 137), ('20240908', 967), ('20240909', 902), ('20240910', 291), ('20240911', 247), ('20240912', 121), ('20240913', 120), ('20240914', 165), ('20240915', 104), ('20240916', 247), ('20240917', 157), ('20240918', 226), ('20240919', 181)]",37,整体上升趋势
7358430148317693967,对照下自己性格看看说得对不对,565,7853,31550676,4017,2024-04-16 11:48:08,"[('20240906', 350), ('20240907', 628), ('20240908', 262), ('20240909', 247), ('20240910', 431), ('20240911', 314), ('20240912', 284), ('20240913', 341), ('20240913', 0), ('20240914', 134), ('20240915', 125), ('20240916', 98), ('20240917', 84), ('20240918', 116), ('20240919', 159)]",-191,整体下降趋势
1599876070666247,1985,565,2878,24544116,8528,2018-05-08 06:25:18,"[('20240906', 92), ('20240906', 0), ('20240907', 91), ('20240908', 106), ('20240909', 108), ('20240909', 0), ('20240910', 57), ('20240911', 91), ('20240912', 86), ('20240913', 137), ('20240913', 0), ('20240914', 0), ('20240914', 71), ('20240915', 72), ('20240916', 59), ('20240916', 0), ('20240917', 88), ('20240918', 139), ('20240918', 0), ('20240919', 252)]",160,整体上升趋势
1602881388121096,什么是家,564,13450,46117400,3428,2018-06-10 10:33:32,"[('20240906', 55), ('20240907', 214), ('20240908', 106), ('20240909', 107), ('20240910', 96), ('20240911', 77), ('20240912', 83), ('20240913', 104), ('20240914', 72), ('20240915', 56), ('20240916', 157), ('20240917', 397), ('20240918', 115), ('20240919', 76)]",21,整体上升趋势
1635148837872643,有力量的女人,564,166,1455401,8767,2019-06-01 14:30:50,"[('20240919', 564)]",0,无明显趋势变化
1663052151847949,是我爱你的最后方式,563,31,161314,5203,2020-04-04 14:23:46,"[('20240906', 38), ('20240907', 114), ('20240908', 139), ('20240909', 58), ('20240910', 24), ('20240911', 23), ('20240912', 315), ('20240913', 386), ('20240914', 115), ('20240915', 110), ('20240916', 79), ('20240917', 48), ('20240918', 55), ('20240919', 55)]",17,整体上升趋势
1722918118310942,美自有力量,562,8860,147503237,16648,2022-01-25 09:29:45,"[('20240906', 192), ('20240907', 267), ('20240908', 166), ('20240909', 357), ('20240910', 554), ('20240911', 295), ('20240912', 167), ('20240913', 172), ('20240914', 274), ('20240915', 152), ('20240916', 212), ('20240917', 185), ('20240918', 355), ('20240919', 245)]",53,整体上升趋势
1632480641444878,精神传承,561,1148,66742338,58137,2019-05-03 03:41:00,"[('20240906', 147), ('20240907', 193), ('20240908', 111), ('20240909', 217), ('20240910', 162), ('20240911', 106), ('20240912', 94), ('20240913', 65), ('20240914', 139), ('20240915', 114), ('20240916', 96), ('20240917', 219), ('20240918', 242), ('20240919', 197)]",50,整体上升趋势
1789942793407691,瑜晨之盼,556,733,21420340,29222,2024-02-04 04:54:57,"[('20240906', 185), ('20240907', 215), ('20240908', 176), ('20240909', 230), ('20240910', 327), ('20240911', 155), ('20240912', 54), ('20240913', 121), ('20240914', 183), ('20240915', 149), ('20240916', 203), ('20240917', 129), ('20240918', 278), ('20240919', 203)]",18,整体上升趋势
1600031164106766,1984,555,8163,103432124,12670,2018-05-09 23:30:27,"[('20240906', 202), ('20240907', 131), ('20240908', 104), ('20240909', 249), ('20240910', 762), ('20240911', 145), ('20240912', 105), ('20240913', 106), ('20240914', 274), ('20240915', 183), ('20240916', 162), ('20240917', 156), ('20240918', 193), ('20240919', 117)]",-85,整体下降趋势
1585226192818189,男人的辛苦,552,458,4678166,10214,2017-11-27 13:31:46,"[('20240907', 182), ('20240908', 95), ('20240909', 57), ('20240910', 32), ('20240911', 38), ('20240912', 34), ('20240913', 0), ('20240913', 36), ('20240914', 245), ('20240915', 247), ('20240916', 85), ('20240917', 78), ('20240918', 40), ('20240919', 44)]",-138,整体下降趋势
1593177622914068,白羊座女孩,10753,432193,2876763127,6656,2018-02-23 07:56:20,"[('20240906', 2764), ('20240907', 2571), ('20240908', 3190), ('20240909', 1963), ('20240910', 1770), ('20240911', 2142), ('20240912', 1946), ('20240913', 1991), ('20240914', 2027), ('20240915', 2166), ('20240915', 0), ('20240916', 2779), ('20240917', 2293), ('20240918', 0), ('20240918', 4246), ('20240919', 2389)]",-375,整体下降趋势
1777622997720076,收废品的郸城大婶,552,526,289599,550,2023-09-21 05:18:56,"[('20240906', 218), ('20240907', 249), ('20240908', 219), ('20240909', 286), ('20240910', 323), ('20240911', 336), ('20240912', 290), ('20240913', 254), ('20240914', 321), ('20240915', 252), ('20240916', 276), ('20240917', 566), ('20240918', 323), ('20240919', 424)]",206,整体上升趋势
1671972348436493,为难他人,551,114,2400655,21058,2020-07-12 01:24:52,"[('20240906', 22), ('20240907', 23), ('20240908', 23), ('20240909', 22), ('20240910', 21), ('20240911', 35), ('20240912', 22), ('20240913', 36), ('20240914', 84), ('20240914', 0), ('20240915', 421), ('20240915', 0), ('20240916', 69), ('20240916', 0), ('20240917', 37), ('20240918', 25), ('20240919', 56)]",34,整体上升趋势
7387946412064901120,男女关系对大多数人都是灾难,662,7,787745,112535,2024-07-05 00:45:28,"[('20240906', 21), ('20240907', 49), ('20240908', 21), ('20240909', 35), ('20240910', 21), ('20240911', 50), ('20240912', 29), ('20240913', 23), ('20240914', 42), ('20240915', 43), ('20240916', 21), ('20240917', 28), ('20240918', 59), ('20240919', 600)]",579,整体上升趋势
1613566656939012,女人的快乐,543,7801,96858680,12416,2018-10-06 09:11:19,"[('20240906', 112), ('20240907', 98), ('20240908', 98), ('20240909', 56), ('20240910', 0), ('20240910', 55), ('20240911', 73), ('20240912', 42), ('20240913', 71), ('20240914', 62), ('20240915', 332), ('20240916', 0), ('20240916', 106), ('20240917', 138), ('20240918', 116), ('20240919', 106)]",-6,整体下降趋势
1773317400936524,最怕突然想起那个人,540,14169,88439828,6241,2023-08-04 16:45:22,"[('20240906', 856), ('20240907', 1188), ('20240908', 289), ('20240909', 257), ('20240910', 253), ('20240911', 209), ('20240912', 224), ('20240913', 224), ('20240914', 175), ('20240915', 296), ('20240916', 303), ('20240917', 223), ('20240918', 189), ('20240919', 249)]",-607,整体下降趋势
1644653678424067,秋天情话,540,6815,30465090,4470,2019-09-14 12:26:13,"[('20240906', 341), ('20240907', 406), ('20240908', 390), ('20240909', 354), ('20240910', 269), ('20240911', 337), ('20240912', 288), ('20240913', 209), ('20240914', 204), ('20240915', 289), ('20240916', 166), ('20240917', 186), ('20240918', 144), ('20240919', 110)]",-231,整体下降趋势
1711251551491083,以后我不指望任何人心疼我,538,32997,60009537,1818,2021-09-18 14:55:26,"[('20240906', 105), ('20240907', 512), ('20240908', 214), ('20240909', 153), ('20240910', 151), ('20240911', 120), ('20240912', 110), ('20240913', 90), ('20240914', 144), ('20240915', 209), ('20240916', 155), ('20240917', 127), ('20240918', 134), ('20240919', 365)]",260,整体上升趋势
1705711549562884,笑哥情感百态,537,1474,64950650,44064,2021-07-19 11:19:49,"[('20240906', 56), ('20240907', 49), ('20240908', 92), ('20240909', 73), ('20240910', 86), ('20240911', 126), ('20240912', 97), ('20240913', 132), ('20240914', 184), ('20240915', 192), ('20240916', 291), ('20240917', 174), ('20240918', 187), ('20240919', 131)]",75,整体上升趋势
7380220854245787686,老爷本人,4470,99,3951939,39918,2024-06-14 05:06:55,"[('20240906', 911), ('20240907', 695), ('20240908', 822), ('20240909', 605), ('20240910', 736), ('20240911', 891), ('20240912', 950), ('20240913', 841), ('20240914', 698), ('20240915', 1036), ('20240916', 939), ('20240917', 995), ('20240918', 732), ('20240919', 1600)]",689,整体上升趋势
1593368226766855,深情的男人,1175,5923,40105577,6771,2018-02-25 10:25:54,"[('20240906', 150), ('20240907', 196), ('20240908', 154), ('20240909', 329), ('20240910', 340), ('20240911', 464), ('20240912', 263), ('20240913', 240), ('20240914', 298), ('20240915', 197), ('20240916', 210), ('20240917', 158), ('20240918', 167), ('20240919', 715)]",565,整体上升趋势
1665543134540830,你很贵所以要活地很尊贵,535,138588,194686891,1404,2020-05-02 02:16:42,"[('20240906', 412), ('20240907', 310), ('20240908', 284), ('20240909', 323), ('20240910', 347), ('20240911', 398), ('20240912', 367), ('20240913', 309), ('20240914', 279), ('20240915', 339), ('20240916', 255), ('20240917', 281), ('20240918', 375), ('20240919', 404)]",-8,整体下降趋势
1618103428838487,家是讲爱的地方不是讲理的地方,535,1030,6332839,6148,2018-11-25 11:01:21,"[('20240909', 21), ('20240915', 333), ('20240916', 211), ('20240917', 36), ('20240918', 42), ('20240918', 0), ('20240919', 49)]",28,整体上升趋势
1776711066380359,这个中秋你最想见的人是谁,533,280,1182903,4224,2023-09-11 03:45:54,"[('20240910', 122), ('20240911', 79), ('20240912', 50), ('20240913', 44), ('20240914', 195), ('20240915', 152), ('20240916', 150), ('20240917', 202), ('20240918', 201), ('20240919', 122)]",0,无明显趋势变化
7416307144713635874,往后余生你该为自己活了,533,1,14789,14789,2024-09-19 11:00:32,"[('20240919', 533)]",0,无明显趋势变化
1579966365049869,星象,4648,5675,162469841,28629,2017-09-30 12:09:03,"[('20240906', 1364), ('20240907', 992), ('20240908', 1158), ('20240909', 1068), ('20240910', 759), ('20240911', 614), ('20240912', 524), ('20240913', 561), ('20240914', 590), ('20240915', 717), ('20240916', 1138), ('20240917', 1401), ('20240918', 1463), ('20240919', 1154)]",-210,整体下降趋势
1761702049975299,一定要相信第六感,528,2833,22977905,8110,2023-03-29 11:43:07,"[('20240906', 42), ('20240906', 0), ('20240907', 0), ('20240907', 63), ('20240908', 0), ('20240908', 62), ('20240909', 55), ('20240909', 0), ('20240910', 73), ('20240911', 49), ('20240911', 0), ('20240912', 0), ('20240912', 272), ('20240913', 239), ('20240914', 0), ('20240914', 129), ('20240915', 0), ('20240915', 171), ('20240916', 47), ('20240917', 0), ('20240917', 125), ('20240918', 97), ('20240919', 64)]",22,整体上升趋势
